title,type,time,level,notes
Brand New Theater!,All,2:15,"3,6,11,15,10","144,214,345,518,335"
Thank You!,All,2:16,"3,6,11,16,10","139,200,390,520,309"
Welcome!!,All,2:19,"4,7,12,17,11","134,262,426,691,388"
UNION!!,All,2:19,"4,7,13,17,12","169,270,390,765,372"
Dreaming!,All,2:22,"4,8,13,17,12","180,362,463,726,459"
Flyers!!!,All,2:16,"4,7,12,17,11","203,339,507,765,492"
THE IDOLM@STER,All,2:21,"2,7,12,17,11","121,269,500,700,468"
自分REST@RT,All,2:02,"4,7,12,18,10","139,245,404,657,315"
READY!!,All,2:05,"3,7,11,16,10","134,239,386,547,343"
待ち受けプリンス,All,2:05,"5,8,12,18,11","159,265,388,678,359"
ToP!!!!!!!!!!!!!,All,2:05,"4,7,12,16,11","154,276,391,589,370"
メリー,All,2:19,"4,8,12,17,11","181,314,458,765,442"
オーバーマスター,All,2:08,"4,7,12,17,11","140,236,411,802,408"
インヴィンシブル・ジャスティス,All,2:15,"4,7,12,17,11","181,263,469,765,455"
Justice OR Voice,All,2:26,"4,7,13,18,12","164,301,524,948,512"
LEADER!!,All,2:21,"4,7,11,17,10","185,297,427,657,418"
MUSIC♪,All,2:06,"4,8,13,18,12","175,269,407,725,400"
きゅんっ!ヴァンパイアガール,All,2:02,"4,7,11,16,10","157,288,398,693,386"
ココロがかえる場所,Princess,2:06,"2,5,9,13,8","121,161,274,354,269"
Blue Symphony,Fairy,2:17,"3,6,11,16,10","132,164,383,555,372"
Sentimental Venus,Fairy,1:52,"4,7,12,16,11","107,174,338,466,331"
Marionetteは眠らない,Angel,2:00,"4,7,12,17,11","147,193,363,555,349"
Shooting Stars,Fairy,2:17,"3,7,12,17,10","127,234,398,691,366"
"Good-Sleep, Baby♡",Angel,2:12,"3,6,10,16,9","125,192,300,461,282"
Growing Storm!,Princess,2:21,"4,7,11,17,10","164,234,345,666,321"
FairyTaleじゃいられない,Fairy,2:20,"4,8,13,17,12","189,275,432,656,408"
STANDING ALIVE,Angel,2:12,"3,6,11,16,10","156,243,376,528,337"
Angelic Parade♪,Angel,2:06,"4,8,11,17,9","149,264,343,587,300"
ドリームトラベラー,Angel,2:26,"4,7,12,16,11","143,272,395,555,365"
